date,region,product_category,price,discount_rate,marketing_spend,marketing_lag1,marketing_lag2,stock_available,out_of_stock,units_sold,revenue,cost,profit,is_holiday
2024-09-02,South,Electronics,243.55924529307956,0.18813584902306812,3575,4573,3083,479,0,479,116664.87849538511,81154.5528772914,35510.32561809372,0
2024-09-03,West,Home,113.77687778722144,0.051859351773154753,4406,3575,4573,191,0,191,21731.383657359296,14693.257758418406,7038.125898940891,0
2024-09-04,West,Home,109.68823649426557,0.08593136254778702,789,4406,3575,483,0,483,52979.41822673027,32116.91160869239,20862.506618037878,0
2024-09-05,West,Home,99.05447398836955,0.17454605009692037,2980,789,4406,453,0,453,44871.67671673141,26966.914151837234,17904.762564894176,0
2024-09-06,South,Clothing,41.58066433208191,0.16838671335836175,3752,2980,789,483,0,483,20083.46087239556,13190.855650349064,6892.605222046497,0
2024-09-07,West,Electronics,288.83391492922334,0.03722028356925546,778,3752,2980,161,0,161,46502.260303604955,32626.058916623326,13876.20138698163,0
2024-09-08,West,Food,16.789426760817157,0.1605286619591421,3424,778,3752,466,0,466,7823.872870540796,6359.363510591705,1464.509359949091,0
2024-09-09,West,Food,18.16725245304843,0.09163737734757854,1080,3424,778,424,0,424,7702.915040092535,6159.413095091939,1543.5019450005957,0
2024-09-10,North,Home,108.40874706995147,0.09659377441707105,753,1080,3424,108,0,108,11708.14468355476,7806.889197332876,3901.255486221883,0
2024-09-11,West,Clothing,48.66520027584056,0.026695994483188757,4776,753,1080,92,1,92,4477.198425377332,2960.0330767939936,1517.165348583338,0
2024-09-12,South,Clothing,49.19398486242875,0.016120302751424932,1324,4776,753,256,0,256,12593.66012478176,8271.900300348409,4321.759824433351,0
2024-09-13,West,Clothing,42.72060693026235,0.14558786139475305,4332,1324,4776,317,0,317,13542.432396893164,9273.9841257894,4268.448271103764,0
2024-09-14,West,Food,18.0141553905788,0.09929223047105995,1199,4332,1324,345,0,345,6214.883609749686,4502.991930000361,1711.8916797493248,0
2024-09-15,South,Home,109.5155831372357,0.08737014052303592,1880,1199,4332,167,0,167,18289.10238391836,12979.171379153728,5309.931004764634,0
2024-09-16,West,Electronics,256.2295062808562,0.14590164573047934,4396,1880,1199,69,0,69,17679.835933379076,11572.660145805108,6107.175787573968,0
2024-09-17,South,Food,16.93794840403556,0.15310257979822195,2173,4396,1880,271,0,271,4590.184017493637,2903.8094047418585,1686.3746127517784,0
2024-09-18,West,Home,116.18620397593551,0.031781633533870715,3227,2173,4396,215,0,215,24980.033854826135,15066.568858326886,9913.46499649925,0
2024-09-19,South,Home,105.35459641253661,0.12204502989552826,3656,3227,2173,180,0,180,18963.82735425659,12108.2294817974,6855.597872459191,0
2024-09-20,West,Electronics,291.8787550633389,0.027070816455537106,3888,3656,3227,205,0,205,59835.14478798447,46452.36200721374,13382.782780770729,0
2024-09-21,West,Electronics,254.91749483825726,0.15027501720580916,4807,3888,3656,233,0,233,59395.77629731394,39255.241268950325,20140.535028363614,0
2024-09-22,North,Electronics,260.58269062397164,0.1313910312534279,883,4807,3888,139,0,139,36220.99399673206,25975.902235856483,10245.091760875577,0
2024-09-23,North,Clothing,40.43385378916542,0.19132292421669161,841,883,4807,143,0,143,5782.041091850655,4323.956540293569,1458.0845515570863,0
2024-09-24,West,Electronics,295.8625190186147,0.013791603271284238,2487,841,883,62,0,62,18343.476179154113,15073.021951440245,3270.454227713868,0
2024-09-25,West,Home,118.63068669236989,0.011410944230250865,4559,2487,841,371,0,371,44011.98476286923,36187.26011944399,7824.724643425237,0
2024-09-26,East,Electronics,283.06877551840796,0.05643741493864003,3609,4559,2487,342,0,342,96809.52122729553,76134.24416656129,20675.27706073424,0
